CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-05-17,EFIVE Avignon Vedene-ChIJd-UEcsXztRIRA9jWoQe2RtU LE COMPLEXE-ChIJZdrYy1D-yRIRrrlLXLwuv5Y Bubble Foot et Compagnie-ChIJBeUNVvD_yRIR7-ozSs5tqME Foot salle-ChIJm9pLUnX9yRIRF9s-Ad90WjE Urban and Food-ChIJy5KMSVP-yRIRWRHr_KE0Maw,_13:00_ _23:00_,3XlfY1HB6Akc08HjjVZB,1 3 4 5 6 7
2024-04-07,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE,_20:00_ _19:30_ _20:30_ _21:00_,3Xm8gW3X1KhA3NAUCEtk,1 2 4 5 6
2024-03-19,LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,_19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _20:30_ _21:30_ _22:30_ _23:30_,3XoMq7CCRhQqwdE5p7rw,7 6 5 4 3 2 1
2024-03-09,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,_15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_,3XqaBgE65dcuSFy1Sstz,6 7
2024-04-30,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:30_ _12:00_ _13:30_ _13:00_,3ZWBu4pB3U8TBwtxp9z1,4 2 3 1 5 6
2024-02-20,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_22:30_ _22:00_ _21:30_ _21:00_ _20:30_ _20:00_ _19:30_ _19:00_ _18:30_ _18:00_,3bo4lt2pXRB8vRjuJupJ,1 2 3 4 5
2024-04-01,UrbanSoccer - Clermont Aubière-ChIJ96RKNVAc90cRD9SqpCA54CA CLERMONT FIVE - with Clermont Foot 63-ChIJha9mGXof90cRZOniE8FyLGo Stadium Foot Indoor Riom-ChIJydOPppYh90cRIMiUiZqAtTk PLAYER 63-ChIJU0RLUBPh9kcRan37qTUpQDs,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,3e1bQYtFBNk0dfteNfto,1 2 3 4 5 6 7
2024-03-14,LE FIVE Orléans Fleury-ChIJsYfwe3n75EcRnjpH9sw356Q LE FIVE Orléans Ingré-ChIJzUFPDv_v5EcRG6gmhm_t_HA,_9:00_,3eAnfKT6KIh7ZWJfUxFj,1 2 3 4 5 6 7
2024-03-12,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_21:30_ _21:00_ _20:30_ _20:00_ _19:30_ _19:00_ _18:30_ _18:00_ _17:30_ _17:00_ _16:30_ _16:00_ _15:30_ _15:00_ _14:30_ _14:00_ _13:30_ _13:00_ _12:30_ _12:00_,3gR3F9qdgn5n87YyEc2F,1 2 3 4 5 6 7
2024-03-28,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,3gm8HE6hDPkfEglwcsCd,6 5 7
2024-05-07,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,_10:00_ _9:00_ _9:30_ _10:30_ _11:30_ _12:30_ _13:30_ _11:00_ _14:00_ _12:00_ _13:00_ _21:00_ _18:00_ _15:00_ _16:00_ _17:00_ _19:00_ _20:00_ _23:00_ _22:00_ _23:30_ _21:30_ _22:30_ _20:30_ _19:30_ _18:30_ _16:30_ _15:30_ _14:30_ _17:30_,3i9V6y5so4xUV7DNTO14,1 2 3 4 5 6 7
2024-04-02,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs,_20:00_ _20:30_ _19:30_ _19:00_,3iN7nDz9MsbocihtStmV,1 3 2
2024-02-23,Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,_23:00_ _23:30_ _18:30_ _17:30_ _18:00_ _17:00_ _19:00_ _19:30_,3iTQ8fKpr4KcBRnnuDZ2,1 2 3 5 4 7 6
2024-05-09,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE PARK Complexe Multisports-ChIJdUHbID8O5kcRV5lQhiHTvhs,_18:00_ _19:00_ _20:00_ _21:00_,3kt4rktOaxAAuHNhgkrw,4 5 3
2024-05-20,Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,_9:00_ _23:30_,3kwfX9ziKe9P3IKiv5zL,1 2 3 4 5 6 7
2024-03-26,Cannes Soccer 5-ChIJ5dAPFv-CzhIRJx0DImYM_cc Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,_19:00_ _18:00_ _20:00_ _21:00_,3lCHzxAurZuIQ3NhvgNO,1 2 3 4 5 6 7
2024-03-17,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_14:00_ _14:30_ _16:00_ _16:30_,3ljtcHqVe1hpORp9OHpW,1 2 6 7
2024-04-22,UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY,_20:00_,3lvw4rBUzOYGBDmqeEFw,4
2024-04-29,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,_19:00_,3m6dN8xSqPl8cKXgvxsj,1
2024-02-28,Fit Five - Bockstael-ChIJ04XFdbvDw0cRS0mwr4OaC1s,_17:00_,3mimSLokKIo01tRKwHDt,3
2024-02-24,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_,3ohHICb18D5QESwHhce6,1 2 3 4
2024-05-22,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA,_19:00_,3poFRNhozQjkiceBjtcg,4
2024-04-18,Soccer Rennais-ChIJBWiWc1HgDkgRnIHJ7R5SVU0 UrbanSoccer Rennes Vern-ChIJS5VW0FUnD0gRUd2xV2pEeKY UrbanSoccer - Rennes Cap Malo-ChIJ-Ro0hr3nDkgRA0q2y4bBD30 Cercle Paul Bert Gayeulles-ChIJUayYD4reDkgR-kV_ZIaIInY Terrain de Football synthétique-ChIJeffhdI7eDkgRUP4N0_jDREc Terrain De Football Gaélique-ChIJH0vNaBPeDkgRXdlAa3ZOG8A Stade Courtemanche-ChIJYc_KKFreDkgRGRhWaUO8T2o Cercle Paul Bert Bréquigny-ChIJpxKffN7fDkgRV088zP99JnY Cercle Paul Bert Villejean-ChIJT3TsLpDgDkgRbLHQ8qinmNE Cercle Paul Bert Nord Ouest-ChIJS7GNE4ngDkgRayweM3Ok8jk Cercle Paul Bert TSA-ChIJG5hNFeffDkgR-ZPLSqnHISg Cercle Paul Bert Athlétisme-ChIJ18iBegjfDkgRwIU76rEVlxs,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:30_ _17:00_ _18:30_ _19:00_ _18:00_ _19:30_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,3qRMM0UNGfqSt1oaS6cp,1 2 3 4 5 7 6
2024-04-11,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_19:00_ _20:00_ _21:00_,3sQ9EmXdyCMAbSuP7Hkx,6 7
2024-05-01,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_17:00_ _18:00_ _17:30_ _18:30_ _19:30_ _19:00_,3sbG42yuGePEAsZ4dLGL,3
2024-03-14,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM,_19:00_ _20:00_ _21:00_,3tQeMVk2YFXw6yJcAhRa,5
2024-05-06,Parc Interdépartemental des Sports du Tremblay-ChIJBVkfrQ4N5kcRGi-XnNQN_yo,_13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_,3txlQOzJ8QWILihXZdKE,6 7
2024-03-22,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_9:00_,3ub8GsLNjhX6v27BgmMv,7 6
2024-02-24,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,3ujCXytWYq4bM2q5SAwk,6 7
2024-03-22,UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,_9:00_ _19:00_ _9:30_ _19:30_,3ull8Wq6OdxlXcCbtkrg,1 2 3 4 5 6
2024-02-11,Stade Élisabeth-ChIJkXj9tq5x5kcROlxynHzTh9o Centre sportif Elisabeth-ChIJSzIHrNBx5kcR72ruDwqu-NQ,_9:00am_ _9:30am_ _10:00am_ _10:30am_ _11:00am_ _11:30am_ _12:00pm_ _12:30pm_ _1:00pm_ _1:30pm_ _2:00pm_ _2:30pm_ _3:00pm_ _3:30pm_ _4:00pm_ _4:30pm_ _5:00pm_ _5:30pm_ _6:00pm_ _6:30pm_ _7:00pm_ _7:30pm_,3wZFARUF1K7RRpB77u3T,1 2 3 4 5 6 7
2024-05-03,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,3xzbJGcUrew1A3q5wDtS,6 5
2024-05-12,We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,_13:00_,3ySJNeB2EBIAAapLR8yN,7
2024-04-29,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_19:00_ _20:00_ _18:00_ _12:00_ _13:00_ _14:00_,3yYImi0042T6oEU8SF80,1 2 3 4 5 6 7
2024-04-17,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJpVT4_n1u5kcRzji6FdTBXXo LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_12:00_ _13:00_ _12:30_ _13:30_ _10:00_ _11:00_ _11:30_ _10:30_ _9:30_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:30_ _20:30_ _19:30_ _18:30_ _17:30_ _16:30_ _15:30_ _14:30_ _9:00_ _21:00_,3yonna1bbjsKXf4mMOhp,1 2 3 4 5 6 7
2024-03-01,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,_9:00_ _9:30_ _10:30_ _10:00_ _11:30_ _11:00_ _12:30_ _12:00_ _13:30_ _13:00_ _14:30_ _14:00_ _15:30_ _16:30_ _15:00_ _17:30_ _16:00_ _18:30_ _17:00_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _21:30_ _22:30_ _23:30_ _22:00_ _23:00_,3zDo4mltW42sFGLzFEIv,1 2 3 4 5 6 7
2024-05-10,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ Le Parc des Princes-ChIJjaFImcB65kcRXCzvbEBQJN0,_20:30_ _9:00_ _9:30_ _10:00_,3zvKYF72HXFa8UjcZ38p,7 1 2 3 4
2024-05-15,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38 LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,_17:00_ _18:00_ _19:00_ _20:00_,405FCFx2aWFC5C7aOKHt,4 5 6 7
2024-04-29,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,_10:00_ _11:00_,41UOlR7NxXhUBpXsNpgP,6
2024-05-02,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,_17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _23:30_,42I5qwl3HH5mtCrsBpNM,1 2 3 4 5 6 7
2024-05-08,Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,_9:00_ _23:30_,43s3ODtD7tg2c9fEaqLH,1 7 6 5 4 3 2
2024-04-15,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,_21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,44M99tL7OD8pQw5OJME0,1
2024-02-15,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:30_ _17:00_ _18:00_ _18:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,44iacND9G5suY7Qbhsj2,1 2 3 4 5 6 7
2024-03-25,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_,44l27HzIHZ0DRKLHpwqo,5 4
2024-05-01,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_17:00_,46xvUmJ5OClgYbMjWL8Z,3
2024-05-13,Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,_17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_,47Fk2FADrRmgaGs8YVO4,7
2024-05-08,Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ,_20:00_,48OsZUJ7xqg3tIVPJkNV,3
2024-02-02,Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,_12:00_ _12:30_ _13:00_ _13:30_ _11:30_ _11:00_ _14:00_ _14:30_ _15:00_ _15:30_,48vzR87tRbpnUlNIp8RG,1 2 3 4 5
2024-02-22,LE FIVE Rouen-ChIc7ot9ESvGhIRqni6q0J6B4fY Le Temple du Foot-ChIJX6tTCaTg4EcREj-uKrMtLMc,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _21:30_ _22:30_ _22:00_ _23:30_ _23:00_,49JzPOLtHbvSdVoN4lAb,1 2 3 4 5 6 7
2024-03-28,UrbanSoccer - Strasbourg-ChIJbeF8CznIlkcRkTmqhGiUECc LE FIVE Strasbourg-ChIJ934qQbG3lkcRm6TibMl6fgg Padel and Foot Strasbourg-ChIJE9ZciNLHlkcRF9bBiXbLuYk KG5 Strasbourg-Mundolsheim-ChIJRSG64gm4lkcRPQTZbn3M85Q,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_,49xSFgNNN4Q3IZtswBO6,1 2 4 5 3
2024-04-15,L'Open5 - Foot5 Padel Squash Badminton à Poitiers Sud-ChIJKzu33SaV_UcRvsM-wEevo3s Foot&Balls - Foot en salle - Foot 5-ChIJrd55eqy9_UcRafBnS1pNdaU,_20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_ _18:00_ _18:30_ _19:30_ _19:00_,49zpUULTrMTgXuaI6nQX,1 2 3 4 5 6 7
2024-04-03,UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0 Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,_18:30_ _19:30_ _20:30_,4BYz92pw7rQJ57gweeqz,1 2 3 4 5 6 7
2024-04-29,LE FIVE Orléans Ingré-ChIJzUFPDv_v5EcRG6gmhm_t_HA LE FIVE Orléans Fleury-ChIJsYfwe3n75EcRnjpH9sw356Q,_15:30_ _17:00_ _16:00_ _16:30_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _22:30_ _22:00_ _21:30_ _23:30_ _23:00_ _15:00_ _14:30_ _14:00_ _13:30_ _13:00_ _12:30_ _12:00_ _10:30_ _11:00_ _11:30_ _10:00_ _9:00_ _9:30_,4C27auVtp2wk8J5nRQLv,1 2 3 4 5 6 7
2024-05-08,Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,_17:00_,4CWka9sCo6M8A8sl8u9x,3 4 5
2024-05-04,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_9:00_ _23:30_,4DLkaYkGJnbfxkmPDuXr,6 7
2024-02-13,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _18:30_ _17:30_ _19:30_ _20:30_ _21:30_ _22:30_ _23:30_ _12:00_ _11:00_ _11:30_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _17:00_,4E8oNrnVPV3mdgBkdnwu,1 2 3 4 5 6 7
2024-02-04,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY Terrain de foot five-ChIJVccaQ7rr9EcR8Ub44Do2SbQ We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg Anse Foot-ChIJc_uyt2s92jERFAD6KeKs66c Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o UrbanSoccer Lyon Dardilly-ChIJCUTRkdft9EcRI6EwEW48X0k,_18:00_ _11:00_ _10:00_ _19:00_ _20:00_ _12:00_ _18:30_ _19:30_ _10:30_ _11:30_,4ExYY6OEHZQXjXXk7hZp,1 2 3 4 5 6
